Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Package,Part Number,Manufacturer,Notes,Alternate Part Number
1,JST connector SMT,Battery_Cell,J2,Connector,JST_PH_B2B-PH-SM4-TB_02x2.00mm_Straight,1,,,B2B-PH-SM4-TB,JST,,
2,CAP 0402 0.1UF X5R 10V,C,C1 C2 C4 C11 C13 C14 C16,0.1uF,C_0402,7,,402,GRM155R61A104KA01D ,Murata,,0402X104K100CT 
3,CAP 0402 0.47uF X5R 10V,C,C6,0.47uF,C_0402,1,,402,GRM155R61A474KE15D ,Murata,,LMK105BJ474KV-F 
4,CAP 0402 10nF X5R 10V,C,C3,10nF,C_0402,1,,402,GRM155R61A103KA01D ,Murata,,CC0201KRX5R6BB103 
5,CAP 0402 1uF X5R 10V,C,C7 C8,1uF,C_0402,2,,402,GRM155R61A105ME15D ,Murata,,0402ZD105MAT2A 
6,CAP 0402 2.2uF X5R 10V,C,C5,2.2uF,C_0402,1,,402,GRM155R61A225KE95D ,Murata,,LMK105BJ225MV-F 
7,CAP 0402 4.7uF X5R 10V,C,C9 C10 C12 C15 C17,4.7uF,C_0402,5,,402,GRM155R61A475MEAAD ,Murata,,C1005X5R1A475K050BC 
8,LED generic,LED,D1,LED,LED_0402,1,,402,,,,
9,Micro USB Receptacle,USB_A,J1,USB_A,USB_Micro-B_10103594-0001LF,1,http://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10103594.pdf,,10103594-0001LF,Amphenol,,
11,RES 0402 10K 1%,R,R1 R2 R3 R6 R11 R12,10k,R_0402,6,,402,CRCW0402470RFKED ,Vishay,,RC0402FR-0710KL 
12,RES 0402 470 1%,R,R4,470,R_0402,1,,402,CRCW040210K0FKED ,Vishay,,RC0402FR-07470RL K
13,RES 0402 5.6K 1%,R,R5,5.6k,R_0402,1,,402,CRCW04025K60FKED ,Vishay,,RC0402FR-075K6L 
14,Jumper 0402,R,R7 R8 R9 R10,0 Ohm,R_0402,2,,402,CRCW04020000ZSTD ,Vishay,,RC0402JR-070RP 
15,Combo sensor,BME680,U1,BME680,BME680,1,https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001-00.pdf,LGA,BME680,Bosch,,DO NOT SUBSTITUTE
16,USB UART bridge,CP2102N,U8,CP2102N,SiliconLabs_QFN-20-1EP_3x3mm_Pitch0.5mm,1,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,QFN20,CP2102N-A01-GQFN20,Silicon Labs,,DO NOT SUBSTITUTE
17,MCU,ESP32-WROOM,U2,ESP32-WROOM,ESP32-WROOM,1,http://espressif.com/sites/default/files/documentation/esp-wroom-32_datasheet_en.pdf,,ESP32-WROOM-32,ESPRESSIF,WiFi/BT Module,DO NOT SUBSTITUTE
18,Gyroscope/Accelerometer,ICM20689,U4,ICM20689,ICM20689,1,https://www.invensense.com/wp-content/uploads/2016/03/DS-000143-ICM-20689-v1.0.pdf,QFN 24,ICM-20689,InvenSense,,DO NOT SUBSTITUTE
19,3.3V LDO,LP5912,U5,LP5912,WSON-6_2x2mm_Pitch0.65mm,1,http://www.ti.com/lit/gpn/lp5912,6-WSON,LP5912-3.3DRVR,TI,,DO NOT SUBSTITUTE
20,LiIon Charger,MCP73831,U6,MCP73831,SOT-23-5,1,https://cdn.sparkfun.com/assets/learn_tutorials/6/9/5/MCP738312.pdf,SOT-25-5,MCP73831T-2ACI/OT,,,DO NOT SUBSTITUTE
21,MEMS Microphone,SPK0838HT4H-B,U7,SPK0838HT4H-B,SPK0838HT4H,1,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwiNoIms_KXYAhWCq1QKHSWxBvcQFggwMAE&url=https%3A%2F%2Fwww.mouser.com%2Fds%2F2%2F218%2F-531266.pdf&usg=AOvVaw3MJImY1F4kntXlzbupoiJW,Custom,spk0838ht4h-b,Knowles,,DO NOT SUBSTITUTE
22,USB ESD protection diodes,TPD3E001,U3,TPD3E001,TPD3E001_USON_1.45mmx1mm,1,http://www.ti.com/lit/ds/symlink/tpd3e001.pdf,SOT-5,TPD3E001DRLR,TI,,DO NOT SUBSTITUTE
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Component Groups:,22,,,,,,,,,,,
Component Count:,40,,,,,,,,,,,
Fitted Components:,40,,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,,
Total components:,40,,,,,,,,,,,
Schematic Version:,0.01,,,,,,,,,,,
Schematic Date:,2017-12-16,,,,,,,,,,,
BoM Date:,12/25/2017 1:36:51 PM,,,,,,,,,,,
Schematic Source:,J:/git_projects/hatchtrackv1/ht-001.sch,,,,,,,,,,,
KiCad Version:,Eeschema 4.0.6,,,,,,,,,,,
